t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
355,colonia,1,0,6224,2018,0.7299629512186441,0.5469962909063156,6856
356,colonia,1,0,3487,2018,0.5649049730465002,0.5848006369170762,3874
357,colonia,1,0,1048,2018,0.37855425477027893,0.47353715976508465,1209
358,colonia,1,0,2832,2018,0.41715009583451573,0.5929582801015284,3128
359,colonia,3,0,1811,2018,0.5599974177100442,0.6342675976991672,2045
0,colonia,1,0,2940,2019,0.1830126216202718,0.4408229825777777,2961
1,colonia,1,0,3549,2019,0.32559093334076167,0.45113143633655156,3848
2,colonia,1,0,908,2019,0.1431019107500712,0.4110802532927636,1060
3,colonia,1,0,3798,2019,0.5419646440265334,0.48511850512082455,3960
4,colonia,1,0,282,2019,0.7389828832588385,0.48179249262260826,384
5,colonia,1,0,1023,2019,0.5108817524440661,0.44784661428347355,1174
6,colonia,1,2,5903,2019,0.16040745225578096,0.4404996057685518,6412
7,colonia,1,0,915,2019,0.05060216492779975,0.40547797120248064,1023
8,colonia,1,0,218,2019,0.12080666724919016,0.32797119603549435,314
9,colonia,1,0,377,2019,0.0677938926611025,0.18835416340048522,486
10,colonia,1,0,542,2019,0.2016916275024414,0.2801166920174228,666
11,colonia,1,3,1537,2019,0.12114498381726226,0.23433892133529,1737
12,colonia,1,2,1223,2019,0.1596480364149267,0.26063505025434225,1400
13,colonia,2,2,716,2019,0.16747320261737658,0.31315914633148767,856
14,colonia,2,2,2726,2019,0.13678538385225303,0.2970095838856303,3049
15,colonia,1,0,653,2019,0.09764886578668729,0.20125712865177647,789
16,colonia,1,2,625,2019,0.0976642786824738,0.22313422557683588,758
17,colonia,1,0,535,2019,0.11355435303006599,0.2384957628672415,661
18,colonia,1,0,408,2019,0.1130929482097918,0.22832951586407446,521
19,colonia,1,0,348,2019,0.10526805728605891,0.20192079431856705,454
20,colonia,1,0,622,2019,0.10547817165124469,0.23880471603122028,760
21,colonia,1,1,920,2019,0.09759747816246836,0.20053944931291087,1074
22,colonia,1,0,775,2019,0.1047995744474093,0.22495119026010357,919
23,colonia,1,1,792,2019,0.11302641347834938,0.2939712047752986,938
24,san jose,1,1,801,2019,0.08432572019302238,0.2212332084288571,950
25,san jose,1,2,306,2019,0.05183053287592801,0.24085944336816814,412
26,san jose,2,2,3271,2019,0.08977200496960369,0.2994914731362406,3657
27,san jose,2,2,120,2019,0.08172884210944176,0.18977642978670026,208
28,san jose,1,2,157,2019,0.018587592269130475,0.19473967163911643,250
29,san jose,1,2,78,2019,0.06830759423221656,0.17122376411651127,163
30,san jose,1,2,360,2019,0.059393297880887985,0.18166715683677215,469
31,san jose,1,2,524,2019,0.009030887158587575,0.17675202586004177,651
32,san jose,2,2,854,2019,0.1285709117849668,0.2587561603851902,990
33,san jose,1,2,976,2019,0.051439402624964714,0.1764763591419736,1145
34,san jose,1,0,510,2019,0.17001666128635406,0.3089135203191329,542
35,san jose,1,0,4027,2019,0.542434682394158,0.2740559603295902,4486
36,san jose,1,0,1718,2019,0.603650212596964,0.10265419254903489,1926
37,san jose,1,0,958,2019,0.5450911784203996,0.1704333777725166,1130
38,montevideo,1,0,2599,2019,0.5272091541445622,0.12250883950850958,2914
39,montevideo,2,0,246,2019,0.6366593275451301,0.26623967544341115,340
40,montevideo,1,0,496,2019,0.057242692865905664,0.2877237552438049,607
41,montevideo,1,3,160,2019,0.02518368326127529,0.2517005302361676,258
42,montevideo,1,0,159,2019,0.0817457809005363,0.29070084934401724,251
43,montevideo,1,0,446,2019,0.08168180405719087,0.2800130329484745,559
44,montevideo,1,0,1114,2019,0.48892683949735427,0.29123033450417657,1264
45,montevideo,1,0,1818,2019,0.08274214668020065,0.2630272702277626,2048
46,montevideo,1,0,2920,2019,0.050984813580304135,0.2555545960283,3225
47,montevideo,1,2,505,2019,0.033280242903859225,0.12108693593506152,630
48,montevideo,1,2,1398,2019,0.04405510370388109,0.22164106619763127,1619
49,montevideo,1,0,164,2019,0.08053940191125195,0.29974129007991873,258
50,montevideo,1,2,1029,2019,0.07422563595803817,0.19303451465416435,1207
51,montevideo,1,2,1582,2019,0.058419357453271946,0.1640856911553744,1810
52,montevideo,1,2,633,2019,0.06614953680064088,0.17026253549704548,772
53,montevideo,1,1,248,2019,0.10748383402824402,0.20283455558895794,344
54,montevideo,1,2,5109,2019,0.058849351360905036,0.16073839992360706,5695
55,canelones,1,0,431,2019,0.06831813441008358,0.03864631179351167,551
56,canelones,1,2,14847,2019,0.05892240227238768,0.17977725464625138,16390
57,canelones,1,0,193,2019,0.07671109472681409,0.026237070369265238,285
58,canelones,1,1,1253,2019,0.06614958205994195,0.11911556705926629,1455
59,canelones,1,0,1705,2019,0.04489369673485106,0.1679095458902891,1953
60,canelones,1,0,1919,2019,0.07407433765107486,0.1359564972699297,2182
61,canelones,1,1,1798,2019,0.05171392441550978,0.16561161593236529,2051
62,canelones,1,2,1989,2019,0.05916157669110765,0.22902031777119877,2261
63,canelones,1,2,1043,2019,0.02133229012406773,0.1851989706322487,1223
64,canelones,1,2,1456,2019,0.05657412227720759,0.10819390308759076,1669
65,canelones,1,2,2720,2019,0.04504333360590719,0.13586002951728746,3050
66,canelones,1,2,3152,2019,-0.08179569224888164,0.19809439583577512,3521
67,canelones,1,0,1989,2019,0.058961531463612216,0.1947922155634122,2265
68,canelones,1,2,1102,2019,0.052188567121986926,0.16529694962693114,1286
69,canelones,1,0,219,2019,0.060421489393993895,0.0932339189687462,317
70,canelones,1,2,761,2019,0.058462325973052065,0.1886845081822776,911
71,canelones,1,2,2335,2019,-0.051306965409585216,0.23026890107198295,2640
72,canelones,1,2,264,2019,0.048795752227306366,0.1625109594022121,367
73,canelones,1,0,450,2019,0.050688833755620666,0.11686412254395931,570
74,canelones,1,0,495,2019,0.024652924649490877,0.2121759709739451,601
75,canelones,1,0,242,2019,0.04337832238525152,0.18739215349367594,343
76,canelones,1,0,498,2019,0.025545633915397856,0.17248205974761358,623
77,canelones,1,2,1556,2019,0.037117334640825055,0.18592255661878782,1784
78,canelones,1,2,400,2019,0.045257906930864754,0.061106054836984176,518
79,canelones,1,0,844,2019,0.02636462387939294,0.20259615568750838,1001
80,canelones,1,0,548,2019,0.05905565291067174,0.15387264539802173,678
81,canelones,1,0,3127,2019,0.04293594716323747,0.22992599017912843,3507
82,canelones,1,0,1575,2019,0.0672288437224922,0.2823912109575128,1801
83,canelones,1,3,329,2019,0.06459158401742297,0.15126231685383593,439
84,canelones,1,3,2537,2019,0.044083717908696335,0.17303369726805537,2852
85,maldonado,1,2,732,2019,-0.39494407091608214,0.18866804425277908,881
86,maldonado,1,2,918,2019,0.0566285479725929,0.12581759796631928,1083
87,maldonado,1,0,3105,2019,0.05844165807101282,0.27243925789523415,3480
88,maldonado,2,0,56,2019,0.0899973895094439,0.19917614758097604,138
89,maldonado,1,0,286,2019,0.07225944431790976,0.10724213619552966,393
90,maldonado,1,0,1603,2019,0.07427838191595103,0.20860803108234685,1819
91,maldonado,1,0,1885,2019,0.07414738815333276,0.18057975765205936,2144
92,maldonado,1,0,271,2019,0.17276220401666434,0.15244152990395035,374
93,maldonado,1,0,914,2019,0.059113419787823786,0.18287884223950285,1081
94,maldonado,1,0,351,2019,0.29408121705055235,0.24163346078276166,464
95,maldonado,1,0,490,2019,0.0595348370495625,0.16191893112437128,616
96,maldonado,1,0,42,2019,0.03725415057505267,0.2526909953984232,123
97,maldonado,2,0,1187,2019,0.0663943937139613,0.17104052701876105,1384
98,maldonado,1,2,2085,2019,0.06617124584541981,0.17138365678779632,2369
99,maldonado,1,1,1437,2019,0.0661890033989305,0.15441649380413405,1656
100,maldonado,1,2,1425,2019,0.07242266954464577,0.12655574473941053,1640
101,maldonado,1,0,1012,2019,0.07593964564687715,0.1284243142405649,1674
102,maldonado,1,0,414,2019,0.07591002607853056,0.11110659826899524,740
103,maldonado,1,0,2670,2019,0.06889747065943787,0.15961717732262717,3004
104,maldonado,1,0,1593,2019,-0.0922487610951066,0.18387099804811327,1819
105,maldonado,1,0,1241,2019,0.06070732411949192,0.10064690158869471,1442
106,maldonado,1,0,5148,2019,0.06702495126207345,0.2004661360565017,5772
107,maldonado,1,2,2484,2019,0.016656294465065002,0.16429676433557203,2812
108,maldonado,1,2,8858,2019,0.04371093995637775,0.18963544268105914,9819
109,maldonado,1,2,743,2019,0.06482525918778638,0.1691174790996655,892
110,maldonado,1,2,6335,2019,-0.10562692750656033,0.16608460127343946,7044
111,maldonado,1,2,744,2019,0.0976241947681939,0.28833460357883667,892
112,maldonado,1,1,439,2019,0.08013737875029776,0.1329708249102125,561
113,maldonado,1,2,1728,2019,-0.08226926142678541,0.19582149269426202,1974
114,maldonado,1,0,578,2019,0.08243648521608686,0.14494560132538303,711
115,maldonado,1,0,2810,2019,0.06084056930629524,0.18539702619243947,3161
116,maldonado,1,0,437,2019,0.07239726771324265,0.11269179970447857,558
117,maldonado,1,0,1438,2019,0.04862469248473644,0.19038320787605548,1658
118,maldonado,1,1,4208,2019,0.060808321307842604,0.16150374651048063,4692
119,maldonado,1,0,2683,2019,0.06679911562176005,0.18988026159253565,3014
120,maldonado,1,0,454,2019,0.057806381258237956,0.26882083667586537,575
121,maldonado,1,0,594,2019,0.0568625948798085,0.14568654298750752,732
122,maldonado,1,0,1398,2019,0.001959859531780239,0.13819841648076542,1614
123,maldonado,1,0,370,2019,0.065408855676651,0.12297076202956062,479
124,rocha,1,2,2817,2019,0.08410111521102846,0.12740390558324827,3162
125,rocha,1,2,784,2019,0.07732027570228207,0.13782798312829153,939
126,rocha,1,0,664,2019,0.07667700680224629,0.13186820934506732,810
127,rocha,1,0,706,2019,0.07991450566662489,0.12816480933212346,849
128,rocha,1,0,1333,2019,0.07612402715126357,0.13200391550166193,1545
129,rocha,1,0,1186,2019,0.07262529932574652,0.1497584031948523,1379
130,rocha,1,0,1671,2019,-0.09546827737774168,0.16244659837447153,1909
131,rocha,1,0,7865,2019,-0.173858801594179,0.17049273746498564,8698
132,rocha,1,0,4504,2019,-0.06672308733562185,0.18085678656175871,5020
133,rocha,1,0,4482,2019,-0.2128464502440263,0.17814182079890298,4992
134,rocha,1,0,2075,2019,-0.14213445782661438,0.16529211153501241,2354
135,rocha,1,0,5579,2019,0.01731784253016762,0.154091311307922,6199
136,rocha,1,0,650,2019,0.006064886506646871,0.17798907273649917,789
137,rocha,1,2,1052,2019,0.0451537531232967,0.14906565552186749,1230
138,rocha,1,2,865,2019,0.06620649772700243,0.2517911485393116,1025
139,rocha,1,2,521,2019,0.050997214977230344,0.24277662592654464,646
140,rocha,1,2,754,2019,0.06684870665442964,0.21849181178075802,901
141,rocha,1,2,274,2019,0.08850805205640508,0.31240073484148684,376
142,rocha,1,2,447,2019,0.05827057267532938,0.17003789177098927,570
143,rocha,1,0,726,2019,0.058160981442357956,0.1995749416640938,876
144,rocha,1,2,695,2019,0.05043884734574357,0.10258292388400157,841
145,rocha,1,2,1066,2019,0.049172378439455086,0.13426567960689484,1247
146,rocha,1,0,1792,2019,0.059342350055836136,0.14971707765699088,2042
147,rocha,1,0,485,2019,-0.040862547828678666,0.15958405574566656,610
148,rocha,1,0,860,2019,-0.012516939288212193,0.1729265807947226,1016
149,rocha,1,0,1854,2019,0.045242058271244924,0.1285077958084737,2100
150,rocha,1,0,1417,2019,0.008540608454495668,0.14084108961812966,1628
151,rocha,1,0,4754,2019,0.056835683707096296,0.15174883459298888,5291
152,rocha,1,0,1595,2019,0.056573595791078554,0.1362678905904242,1813
153,rocha,1,0,715,2019,0.06045777072879742,0.09404067600216248,861
154,rocha,1,0,1023,2019,0.06456604886222869,0.11084652671165145,1193
155,rocha,1,0,2648,2019,0.05696886716336393,0.17223779415307572,2980
156,rocha,1,0,2350,2019,0.05316788999280315,0.17310459626862088,2651
157,rocha,1,0,1430,2019,0.05341051299567143,0.1547868411419811,1643
158,rocha,1,0,1604,2019,0.05299124965712307,0.15860192374785867,1831
159,rocha,1,0,1016,2019,-0.0805814027786255,0.150441179910189,1186
160,rocha,1,0,2129,2019,-0.20546112510714792,0.14804350660999466,2398
161,rocha,1,0,2106,2019,-0.011767054690583546,0.1584002694987754,2380
162,rocha,1,0,1129,2019,0.03801057208329439,0.1903258068770677,1309
163,rocha,1,0,258,2019,0.06828884671048095,0.12341284022848871,354
164,rocha,1,0,287,2019,0.06402746702196647,0.12028177492669807,393
165,rocha,1,0,1796,2019,0.06644154519900786,0.1491234036475337,2046
166,rocha,1,0,1160,2019,0.08020605188277033,0.152548198557824,1350
167,rocha,1,1,953,2019,0.04484947352323042,0.1638785948475722,1115
168,rocha,1,1,2705,2019,0.04316140281129676,0.1961082198933081,3040
169,rocha,1,0,1029,2019,-0.025407361487547558,0.16140374422882367,1202
170,rocha,1,0,1951,2019,0.029656344978012738,0.13777217422024238,2211
171,rocha,1,0,4699,2019,0.029450982840499896,0.13228304729926524,5216
172,rocha,1,0,1937,2019,0.04299881441286372,0.0967349517705521,2193
173,rocha,1,2,2002,2019,-0.003880926692444417,0.17456822630411206,2261
174,rocha,1,2,908,2019,0.05111608411568541,0.2133974509397417,1071
175,rocha,1,0,1259,2019,0.043261620716987075,0.2335079306391344,1435
176,rocha,1,0,1334,2019,0.05086932065140009,0.2810423718249942,1525
177,rocha,1,0,3177,2019,-0.025458836928009987,0.1464416608404948,3534
178,rocha,1,0,585,2019,0.017372536783417065,0.13599478488373773,707
179,rocha,1,1,1850,2019,-0.0020790052779678567,0.12736373315452607,2639
181,rocha,3,0,1035,2019,0.03669017031788826,0.23158887429516764,1184
182,rocha,1,0,396,2019,-0.0412653423845768,0.18190449297564248,509
183,rocha,3,0,1096,2019,-0.05075439065694809,0.2000864023028621,1248
184,rocha,1,0,13653,2019,0.027722508393487885,0.1386365858533254,14957
185,rocha,3,0,1063,2019,0.0747944550411533,0.22454071792828575,1220
186,rocha,1,0,3633,2019,0.035360690506583484,0.18750781191004004,4006
187,rocha,3,0,833,2019,0.018901357427239418,0.24381935713249178,965
188,rocha,1,0,1759,2019,0.028384676714959384,0.20412711581784776,1996
189,rocha,3,0,485,2019,-0.018397639816006024,0.19788597939656002,552
190,rocha,1,0,926,2019,0.028718411173896875,0.23705067248526532,1089
191,rocha,3,0,414,2019,0.018391185750563938,0.3412943985195209,493
192,rocha,1,0,3997,2019,0.0355004085264484,0.13682094767610387,4418
193,rocha,3,0,778,2019,0.0745265219173475,0.3315779656874273,914
194,rocha,1,0,4309,2019,-0.0042477259825276165,0.20366515300699475,4762
195,rocha,1,0,348,2019,0.05053754237378618,0.1910740128561713,455
196,rocha,3,0,2937,2019,0.035545977776517954,0.10190103899515975,3270
197,rocha,1,0,1148,2019,0.04519915552116415,0.0655117189799673,1327
198,rocha,3,0,1715,2019,0.035008577023612895,0.13643272583887373,1945
199,rocha,1,0,7286,2019,0.03712779781405555,0.10607524300041499,7994
200,rocha,3,0,2293,2019,0.050007368419971256,0.1308739817892239,2573
201,rocha,1,0,207,2019,-0.13443395495414734,0.1505599366053461,301
202,rocha,1,0,328,2019,0.029251654416717298,0.16051177847975706,438
203,rocha,1,0,3037,2019,-0.24371648625074135,0.1340264944362891,3367
204,rocha,1,0,5041,2019,0.03590861545080119,0.1887343041782621,5592
205,rocha,1,0,1493,2019,-0.009403942754810176,0.23360418767039676,1705
206,rocha,3,0,1099,2019,-0.045610811561346054,0.18419062035880956,1261
207,rocha,1,0,999,2019,-0.33165137540726436,0.24623243415439053,1162
208,rocha,3,0,945,2019,-0.2326202968430065,0.0863110864945096,1098
209,rocha,1,0,5061,2019,0.0590468793137821,0.15776331403200572,5628
210,rocha,3,0,2214,2019,0.12903158865333655,0.22269276835666343,2415
211,rocha,1,0,6430,2019,0.06675074059946036,0.20128324008082973,7105
212,rocha,1,0,1010,2019,0.06076826299690856,0.1401518479954584,1183
213,rocha,3,0,624,2019,0.05065675382542265,0.21305352299965466,753
214,rocha,1,1,176,2019,-0.06840141117572784,0.15106075118368237,268
215,rocha,3,0,1042,2019,-0.004344211062953736,0.234457647062714,1225
216,rocha,1,0,1124,2019,-0.003290845583919775,0.2986453327107542,1193
217,rocha,3,0,1813,2019,0.026959169597664052,0.21163650282953073,2042
218,rocha,1,0,1220,2019,0.05107146641239524,0.2932200843845328,1407
219,rocha,3,0,1488,2019,0.08270548098593307,0.1771418649477671,1708
220,rocha,3,0,774,2019,0.081902046339378,0.20310586349217258,923
221,rocha,1,0,814,2019,-0.13468505974326814,0.14717765649395279,964
222,rocha,1,0,568,2019,-0.26809797684351605,0.20317821313949833,701
223,rocha,2,0,1176,2019,-0.13424506783485413,0.15631188976344193,1366
224,rocha,1,0,816,2019,0.07637597486436298,0.13118251626982452,975
225,rocha,1,0,1558,2019,0.06498815133884889,0.13125081328993604,1780
226,maldonado,1,0,1278,2019,-0.08844319134950637,0.14831259152116258,1480
227,maldonado,1,0,750,2019,0.06149287639858345,0.09963638660028941,903
228,maldonado,3,0,2076,2019,0.05126219557802949,0.24846627778736613,2342
229,maldonado,2,0,2307,2019,-0.001001454470679164,0.1991241268762442,2613
230,maldonado,1,0,1410,2019,0.07621722927770325,0.08863053179874401,1623
231,maldonado,3,0,1676,2019,0.07451122986696726,0.15167603869120985,1912
232,maldonado,3,0,311,2019,0.08041407643212752,0.14318373215746052,421
233,maldonado,3,0,239,2019,0.08371604677461075,0.12863835119576097,337
235,maldonado,3,0,2345,2019,0.06663552076646335,0.27305222936525264,2573
236,maldonado,3,0,6516,2019,0.051065334203089875,0.18449613407605664,6882
237,maldonado,3,0,2131,2019,0.2175522962050093,0.22139806080105237,2347
238,maldonado,3,0,551,2019,0.10325695555844662,0.13636357991774578,667
239,maldonado,3,0,3488,2019,0.17565556315919076,0.25583808186755824,3891
240,maldonado,1,0,528,2019,0.05693881034189395,0.16304912883828968,659
241,maldonado,3,0,3121,2019,0.029321293101498957,0.16411017018931431,3513
242,maldonado,3,0,1754,2019,0.17515482818624076,0.19716116244513057,1998
243,maldonado,3,0,1550,2019,0.13714208688054766,0.24261173400767286,1780
244,maldonado,3,0,4137,2019,0.050875541653819,0.2496715826495887,4621
246,maldonado,3,0,1003,2019,-0.0055357968212364425,0.26724380764447214,1182
247,canelones,1,0,636,2019,0.05288036580424051,0.13266940107458622,772
248,canelones,1,0,881,2019,-0.004527955423467434,0.221415041557033,1045
249,canelones,3,0,730,2019,0.03548034067664828,0.2925563621104775,875
250,canelones,1,0,1538,2019,0.05103022287216585,0.24363565442502522,1759
251,canelones,3,0,88,2019,0.03720029366475747,0.1441681716652884,171
252,canelones,3,0,233,2019,0.05085517683702317,0.14214989831083413,331
253,canelones,3,0,236,2019,0.04576148837804794,0.19004964026831714,335
254,canelones,1,0,460,2019,0.06075273410803085,0.1393925129552678,584
255,canelones,3,0,393,2019,0.051727672867356855,0.18655680871263855,502
256,canelones,2,0,889,2019,0.043065105887904694,0.1653870992914925,1056
257,canelones,2,0,1435,2019,0.06678601527100256,0.16300760433088868,1649
258,canelones,3,0,1107,2019,-0.15442629158496857,0.223396636040177,1286
259,canelones,2,0,862,2019,0.06597678491629337,0.2942463022100639,1019
260,canelones,1,0,1370,2019,0.06700146263476484,0.13767456367281,1586
261,montevideo,3,0,336,2019,0.20042259666913878,0.20207421909633333,445
262,montevideo,3,0,312,2019,0.07174438235127492,0.2656996001621076,404
263,montevideo,3,0,960,2019,0.15925564487560587,0.28341519504590645,1106
264,montevideo,3,0,185,2019,0.06644716476454936,0.21687473060617501,277
265,montevideo,1,0,922,2019,0.059068879410792204,0.22829665565477264,1082
266,montevideo,1,0,154,2019,0.15432949875851712,0.30336772811455903,245
267,montevideo,3,0,309,2019,0.18471747423921311,0.23794985277095607,369
268,montevideo,3,0,1032,2019,0.20731162908991146,0.387513505750427,1210
269,montevideo,3,0,2334,2019,0.0027710334743032707,0.3115730549030524,2412
270,montevideo,3,0,6919,2019,0.07417166303562774,0.3447831759096263,7436
271,montevideo,3,0,10309,2019,-0.0041324383330596905,0.22507336827684,10977
272,montevideo,1,0,1731,2019,0.03513978678843614,0.29970086779974164,1978
273,montevideo,3,0,2113,2019,0.012292333964977462,0.23272995247572226,2379
274,montevideo,3,0,2957,2019,0.2763268808350958,0.35332484342322124,3278
275,montevideo,3,0,3333,2019,0.08150444126620997,0.3493939451141712,3657
276,montevideo,3,0,1398,2019,0.07450991481330552,0.3066011213314688,1605
277,montevideo,1,0,800,2019,0.4318809273605723,0.30176392967026805,815
278,montevideo,3,0,112,2019,0.10652300342917442,0.3950273784604834,197
279,montevideo,1,0,244,2019,0.20261438190937042,0.32419211688232635,344
280,montevideo,3,0,2699,2019,0.12076508024214243,0.34577637858966453,3021
281,montevideo,3,0,256,2019,0.05009669251739979,0.3235000034331059,356
282,montevideo,3,0,715,2019,0.06676419043648477,0.21243939008993806,864
283,montevideo,1,0,233,2019,0.3455308973789215,0.29190815990886493,329
284,montevideo,3,0,265,2019,0.13567758313716755,0.2462153317113909,367
285,montevideo,3,0,6542,2019,0.2850860013545039,0.35602447969348694,7189
286,montevideo,1,0,233,2019,0.09946141391992569,0.1807024759059447,338
287,montevideo,3,0,349,2019,0.20651344909842193,0.3137362982512763,454
288,montevideo,1,0,36,2019,0.30741316025576937,0.25887621941467365,117
289,montevideo,3,0,2645,2019,0.09886103172780956,0.36420722266647904,2630
290,montevideo,1,0,66,2019,0.1276904542531286,0.27712539057034313,149
291,montevideo,1,0,336,2019,0.1521380034585794,0.2504828684143135,443
292,montevideo,3,0,2676,2019,0.3948943301509241,0.39566475780076776,2992
293,montevideo,1,0,233,2019,0.11538688540458679,0.29096392490682643,332
294,montevideo,3,0,799,2019,0.3533051908016205,0.37688712113962985,954
295,montevideo,1,0,350,2019,0.1062029306979283,0.2744780152734206,461
296,montevideo,3,0,904,2019,0.5028651339714838,0.31614598998071025,1067
297,montevideo,3,0,867,2019,0.12831900619418388,0.23713525081355102,1021
298,montevideo,3,0,339,2019,0.3703152358531952,0.3234752743225352,449
299,montevideo,1,0,188,2019,0.09086760216126136,0.21852212673167498,279
300,montevideo,3,0,9054,2019,0.44141866368664207,0.3634247010081187,9861
301,montevideo,1,0,1628,2019,0.6059505471443852,0.3241014430765499,1861
302,san josé,1,0,445,2019,0.5960322150041566,0.13370098546162734,564
303,san josé,1,0,1754,2019,0.0817292349619586,0.14732966478605958,1997
304,san josé,2,0,3697,2019,0.08989786769909204,0.21310093401313587,4130
305,san josé,1,0,1514,2019,-0.07565129128022072,0.20724084548274962,1736
306,san josé,2,0,1849,2019,0.0671127089558924,0.21036287143575394,2106
307,san josé,1,0,3018,2019,0.11328234816034363,0.26292448518142697,3383
308,san josé,2,0,7689,2019,0.09763711709600081,0.35472402610219783,8508
309,san josé,1,0,844,2019,-0.32253168731166715,0.21599274001117455,1004
310,san josé,2,0,3011,2019,0.051320762702298434,0.24900198477450214,3380
311,san josé,1,0,759,2019,0.06657713488840783,0.22635026294405525,907
312,san josé,2,0,402,2019,0.06843323945439783,0.2306629250490398,518
313,san josé,2,0,1681,2019,-0.07414730106081281,0.2412176452131924,1915
314,san josé,1,0,5587,2019,0.0823646056034097,0.32077589519364624,6198
315,san josé,1,0,1500,2019,0.10567701289435887,0.17243869050513497,1721
316,san josé,2,0,3041,2019,0.08180743141437687,0.2411962760855512,3407
317,san josé,1,0,7360,2019,0.1282560027570205,0.3088631070213716,8155
318,san josé,2,0,8814,2019,0.08989578298813439,0.3654404064487651,9739
319,san josé,1,0,14150,2019,0.0743528907400285,0.3850018479808158,15605
320,san josé,2,0,5289,2019,0.07458817071747191,0.2566805063571392,5852
321,colonia,1,0,3268,2019,0.09719895012640778,0.2464245969765193,3646
322,colonia,1,0,1715,2019,0.0975953093601316,0.22823488883281118,1951
323,colonia,1,0,14241,2019,0.03526189815082017,0.3763633563384224,15618
324,colonia,2,0,986,2019,0.8553636532403792,0.20763138176369994,1129
325,colonia,2,0,587,2019,0.11294855858656226,0.2109978394768687,715
326,colonia,1,0,6715,2019,-0.02008647987475762,0.3071019335467343,7396
327,colonia,3,0,3952,2019,0.5981260175780195,0.40396208592755134,4365
328,colonia,1,0,1515,2019,0.784373261327604,0.3763096081184366,1732
329,colonia,2,0,1518,2019,0.10523589143834926,0.33122026872865856,1727
330,colonia,1,0,1684,2019,0.11249731253480001,0.30650413607297883,1917
331,colonia,1,0,1232,2019,0.6055699868810698,0.39443569629177055,1417
332,colonia,1,0,2076,2019,0.12878595456021066,0.30816641731739786,2345
333,colonia,3,0,176,2019,0.35375667409396466,0.272337716473377,268
334,colonia,3,0,61,2019,0.29973870515823364,0.24728438440794562,136
335,colonia,3,0,352,2019,0.6450463022676206,0.2664300543065979,455
336,colonia,1,0,4132,2019,0.11297402853865147,0.26799677627599877,4588
337,colonia,3,0,1413,2019,0.37996334768561385,0.43115576450956455,1601
338,colonia,1,0,3852,2019,0.09023026685031912,0.2998491078225409,4277
339,colonia,3,0,2300,2019,0.4877190785529014,0.43296175919036245,2570
340,colonia,1,0,2332,2019,0.09762426977196695,0.3326423103278725,2627
341,colonia,3,0,1365,2019,0.40158020237186953,0.4459995108227636,1564
342,colonia,1,0,329,2019,0.07427860889347339,0.25525693475202593,434
343,colonia,3,0,923,2019,0.43395450480841186,0.40976134081309,1081
344,colonia,1,0,71,2019,0.12128512486815453,0.4093607702356575,154
345,colonia,3,0,315,2019,0.5509253367781639,0.39603222330181853,419
346,colonia,3,0,4001,2019,0.1842858308321141,0.4647545070230296,4071
347,colonia,1,0,3466,2019,0.46513710782282913,0.49244630699622727,3876
348,colonia,2,0,7492,2019,0.19898855160711204,0.5384650064449713,8265
349,colonia,2,0,5798,2019,0.16710772588238362,0.518632986304854,6403
350,colonia,1,0,3169,2019,0.08142290454834454,0.40720411244271526,3537
351,colonia,1,0,13770,2019,-0.2615770295946522,0.5198529079948715,15147
352,colonia,2,0,13080,2019,0.5588855552849692,0.5000215178629914,14293
353,colonia,1,0,5457,2019,0.2923007094779021,0.5198034421991624,6003
354,colonia,2,0,9842,2019,0.8478126912398196,0.43530345948597615,10866
355,colonia,1,0,6224,2019,0.7616903428611427,0.4746596706791033,6856
356,colonia,1,0,3487,2019,0.5751169028502697,0.5166417507077016,3874
357,colonia,1,0,1048,2019,0.39563168287277223,0.4350631334361207,1209
358,colonia,1,0,2832,2019,0.5741506808991783,0.5436162401181058,3128
359,colonia,3,0,1811,2019,0.6185341576735178,0.5841737107797658,2045
0,colonia,1,0,2940,2020,0.19968119884986674,0.38506871902283163,2961
1,colonia,1,0,3549,2020,0.33113396809516055,0.4365265367471925,3848
2,colonia,1,0,908,2020,0.19125243525576088,0.32540125963059363,1060
3,colonia,1,0,3798,2020,0.542560496607932,0.4960793582733414,3960
4,colonia,1,0,282,2020,0.7910844002451215,0.4515862837936764,384
5,colonia,1,0,1023,2020,0.5023664832115173,0.43908549482856146,1174
6,colonia,1,2,5903,2020,0.15299320342771625,0.456358334795745,6412
7,colonia,1,0,915,2020,0.02708498053252697,0.41393980752876136,1023
8,colonia,1,0,218,2020,0.13736130935805185,0.3481966317043367,314
9,colonia,1,0,377,2020,0.07529532467127861,0.23038690419387606,486
10,colonia,1,0,542,2020,0.19227340817451477,0.27546757635692365,666
11,colonia,1,3,1537,2020,0.11300335204697765,0.2153581973166762,1737
12,colonia,1,2,1223,2020,0.14368102352224377,0.22084651997610485,1400
13,colonia,2,2,716,2020,0.16009864284555295,0.32168770029031113,856
14,colonia,2,2,2726,2020,0.12852569516837817,0.26885383703544474,3049
15,colonia,1,0,653,2020,0.10567846044588937,0.22638194053376484,789
16,colonia,1,2,625,2020,0.1051958466591944,0.2311446169295708,758
17,colonia,1,0,535,2020,0.1203990038484335,0.2410279396714382,661
18,colonia,1,0,408,2020,0.12172687947750091,0.20558775554989828,521
