t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
34,san jose,1,0,510,2019,0.23662174741427103,0.3053833633257435,1273,0.16741348057985306,0.33652759077498745,-0.32123115355983967,0.27519314904292164
35,san jose,1,0,4027,2019,0.6213372079914405,0.29146110060414554,9693,0.5509868930466483,0.3267878048255157,-0.6914405525574093,0.2586193893624425
36,san jose,1,0,1718,2019,0.6623341695159439,0.09931744828925569,4191,0.5916920914119698,0.11659337932765004,-0.7276883239079983,0.08285539592299378
37,san jose,1,0,958,2019,0.6294481856541864,0.1670662952270715,2554,0.5573713691795573,0.19166851939593868,-0.7012549069820195,0.1446735329304605
38,montevideo,1,0,2599,2019,0.6211147805016475,0.13486454647960816,6151,0.5510921559061348,0.15361014182185112,-0.6895254640767317,0.11706556518073552
39,montevideo,2,0,246,2019,0.69968247629753,0.3377812787135947,868,0.6443842866076405,0.37521988413904733,-0.7536618109650469,0.3017969548490754
40,montevideo,1,0,496,2019,0.15220280328104574,0.300159559495008,1414,0.057552821934223175,0.3264340142855023,-0.24578765530372435,0.2782683156834329
41,montevideo,1,3,160,2019,0.18338268995285034,0.34881247179727176,702,0.08207018558795635,0.3790219732334047,-0.2932158979502591,0.3201925650889212
42,montevideo,1,0,159,2019,0.15915505070017,0.36962670724926466,707,0.09046445445519648,0.40349958849408213,-0.23087348490953447,0.337974074104446
43,montevideo,1,0,446,2019,0.1598393589258194,0.33823347106985113,1344,0.08202373683452606,0.36782785474775015,-0.23836737100420327,0.3102811697187011
44,montevideo,1,0,1114,2019,0.4329539030790329,0.3438003753324912,2644,0.37088776892922265,0.3491154634241815,-0.4892072409391403,0.3384669452449932
45,montevideo,1,0,1818,2019,0.1526045477077357,0.3282759535622154,4158,0.058857583392160046,0.3261365439221258,-0.23910175658196042,0.3313879473135596
46,montevideo,1,0,2920,2019,0.1365272398599468,0.26034915245525675,6864,0.04347624124288616,0.26350382443400283,-0.23031850388613584,0.26079609152851135
47,montevideo,1,2,505,2019,0.1290043160552207,0.18397483841661144,1515,0.03555263621830036,0.19506697243406426,-0.2145101347582201,0.175228372074074
48,montevideo,1,2,1398,2019,0.13662839812169572,0.25361901911296697,3604,0.04319576831961773,0.2762972355061099,-0.23025011639848386,0.23355745458083077
49,montevideo,1,0,164,2019,0.3118795917502471,0.37834242751756547,714,0.20048406354252474,0.4073778623987193,-0.3936191374364898,0.347087021391431
50,montevideo,1,2,1029,2019,0.19143987769566573,0.27909791328402095,2735,0.07414094439061802,0.30398977135517424,-0.3007042251653096,0.2536180130928646
51,montevideo,1,2,1582,2019,0.15226007228168337,0.24216922424842705,3964,0.05090305512433903,0.2574645961908807,-0.25396268585830756,0.2272131787070001
52,montevideo,1,2,633,2019,0.17618528718303886,0.26420508090939754,1807,0.07397758699868044,0.28208997619753357,-0.28471966628387696,0.2498289858856015
53,montevideo,1,1,248,2019,0.20734935227308002,0.25593341990730306,905,0.12242217867131878,0.27328828188538135,-0.3085941663939744,0.2450236440471309
54,montevideo,1,2,5109,2019,0.18361194294574593,0.22140096039009777,12275,0.05884083827451777,0.23769007855194432,-0.3009404850159754,0.209670812061581
55,canelones,1,0,431,2019,0.19150445035525732,0.20753130830544492,1349,0.06633827483266135,0.23500465562197698,-0.3227120890470048,0.18223615997346362
56,canelones,1,2,14847,2019,0.1600822095180321,0.24043486908371003,35030,0.05884487360564187,0.2573561133071939,-0.26946009301815255,0.224943867647063
57,canelones,1,0,193,2019,0.17698568602403006,0.059905699141154345,785,0.07620239346116689,0.05542263937643142,-0.274685093338296,0.06651282746391692
58,canelones,1,1,1253,2019,0.17603124798827685,0.21086741979410092,3266,0.06634169772811438,0.22768473855535845,-0.285075273834787,0.1981273715392114
59,canelones,1,0,1705,2019,0.15965282182734689,0.23324408932837437,4326,0.051896559300416326,0.2418565977662095,-0.2612917072096077,0.22722009196930626
60,canelones,1,0,1919,2019,0.18376616404037666,0.2570515810022814,4808,0.07418425675555809,0.276328926782088,-0.2931793289783205,0.24204858514389346
61,canelones,1,1,1798,2019,0.15211479225778235,0.2925128892871573,4516,0.05846230366565341,0.3163353227168876,-0.2539710556759554,0.2703793330093327
62,canelones,1,2,1989,2019,0.16822019753940073,0.32201232154266535,4965,0.05876695392598585,0.3459405654711924,-0.28506015436990884,0.2985287017942504
63,canelones,1,2,1043,2019,0.14539402197389042,0.2642431062388969,2772,0.020340321709712346,0.26896687829834115,-0.25455302702366284,0.26251797607893845
64,canelones,1,2,1456,2019,0.1524129000796213,0.19102874189362723,3739,0.05125063747649001,0.19449375072941213,-0.25367623313136256,0.19276586335497878
65,canelones,1,2,2720,2019,0.12942327239842003,0.1745235995428372,6646,0.0432882682747035,0.18791423765569684,-0.2225981721565292,0.16553073831686102
66,canelones,1,2,3152,2019,0.10543082058429717,0.2802529877349825,7613,0.011870172064116339,0.29390207218707753,-0.20739496666374557,0.2721785902850999
67,canelones,1,0,1989,2019,0.15234719209002967,0.31984180263676526,4969,0.05864684850116297,0.32650592598514816,-0.24593366746142656,0.3143613344288281
68,canelones,1,2,1102,2019,0.13654912998959817,0.2776923194383221,2895,0.051619950141879256,0.2794980391336173,-0.22251997785723115,0.2764845681522753
69,canelones,1,0,219,2019,0.1436608796853893,0.23322987394685804,849,0.05870956917267314,0.23755227904914097,-0.23011634458589092,0.22864044907717795
70,canelones,1,2,761,2019,0.14461124323325766,0.3532340142566863,2097,0.05857889951355786,0.3685588436018158,-0.23868790755543529,0.33992762399191706
71,canelones,1,2,2335,2019,0.12906758044541541,0.38792065954349686,5774,0.03571138900226143,0.39973959001205017,-0.22248079685718536,0.3767830339420096
72,canelones,1,2,264,2019,0.14513186092588035,0.280618232468422,955,0.04396729549308608,0.2790493162955843,-0.2381353257685483,0.274860863504107
73,canelones,1,0,450,2019,0.16039977733207345,0.30968374197785287,1377,0.05045925325501779,0.3131360837271789,-0.2694592291011525,0.3078088053372905
74,canelones,1,0,495,2019,0.12904882304163678,0.3127049442832027,1443,0.03608318187040638,0.3196282158161159,-0.22305907862118604,0.31543964399271973
75,canelones,1,0,242,2019,0.14521595403010115,0.3104228525961484,904,0.051484209961854696,0.31643196992972855,-0.23818636097406087,0.3051975773467139
76,canelones,1,0,498,2019,0.13733077251895282,0.2791018589334277,1493,0.03492256728085605,0.2802429183105128,-0.2228758411877083,0.27620366570798893
77,canelones,1,2,1556,2019,0.1295588566117037,0.3034132739006508,3962,0.043296839060443584,0.30793044311089124,-0.22250992731828556,0.30109907217236914
78,canelones,1,2,400,2019,0.13486896378987845,0.17633200760921744,1264,0.04504956606295712,0.1759437798054158,-0.22870520959786328,0.17792200791855792
79,canelones,1,0,844,2019,0.13682721321489297,0.3512897264950622,2283,0.051644453313201666,0.35189015148830505,-0.22239460529999255,0.3523704185261757
80,canelones,1,0,548,2019,0.1527635513631382,0.3403939206803499,1613,0.05892212647288319,0.35231021132844026,-0.25392657055591056,0.327901557483553
81,canelones,1,0,3127,2019,0.1371787655881386,0.3683375418179182,7578,0.051483630657542585,0.3726705186346319,-0.22288071142660604,0.36358612191179857
82,canelones,1,0,1575,2019,0.16893894597249956,0.38877890100675166,3977,0.06648396085137906,0.3908082033435643,-0.269580823810477,0.3868759943064576
83,canelones,1,3,329,2019,0.15238655443939553,0.31175059937283645,1104,0.05892930325021006,0.3068019945305372,-0.24574580958911352,0.3140895855444981
84,canelones,1,3,2537,2019,0.12136186615548639,0.26380455553749294,6147,0.044030436651653036,0.265360907365154,-0.2071019055906662,0.26214786653082106
85,maldonado,1,2,732,2019,-0.2778115219929639,0.3324199074782213,2045,-0.34701653760232964,0.3196379018089329,0.19960487527506693,0.3412782027221484
86,maldonado,1,2,918,2019,0.152658095793077,0.27397573992915814,2455,0.05839139670912429,0.2690374930902773,-0.2534092447514805,0.2767028608093007
87,maldonado,1,0,3105,2019,0.16796959501415487,0.3826201007820556,7552,0.05883659081547859,0.38394637924190855,-0.269457016758151,0.3808799965506352
88,maldonado,2,0,56,2019,0.19854266941547394,0.34060008585685153,467,0.09778307425271766,0.35128407949064405,-0.31512077184934373,0.3326083851450294
89,maldonado,1,0,286,2019,0.17604789648991462,0.29880396860090486,1005,0.06660269890599708,0.3025498613264753,-0.285538397699818,0.29742630238995693
90,maldonado,1,0,1603,2019,0.17607813959908747,0.30791008520818164,4032,0.07398314968687515,0.31579385264169996,-0.2772212283012952,0.30035205395100556
91,maldonado,1,0,1885,2019,0.17621630924828866,0.3185227008098035,4718,0.07413090631941982,0.3070362440488111,-0.2780423752408989,0.324519752006834
92,maldonado,1,0,271,2019,0.2764560929995248,0.28064006823309484,968,0.18237444510062537,0.2699703632426821,-0.37080586644319385,0.29014176520833485
93,maldonado,1,0,914,2019,0.1519995562054894,0.318017708479473,2481,0.05903165293350878,0.32136798044341264,-0.24598820649442218,0.3164198874593685
94,maldonado,1,0,351,2019,0.3784042532954897,0.3663550710126467,1152,0.28399963464055744,0.36856106085625956,-0.48052482450342354,0.3624284665664728
95,maldonado,1,0,490,2019,0.17643792625388194,0.2503133884005103,1472,0.05941941901118125,0.24201921441559363,-0.28551967879734935,0.2644987356204079
96,maldonado,1,0,42,2019,0.1520855127940699,0.28842408092457505,434,0.018766749650239944,0.2810546482734909,-0.2610039438767081,0.30415514177723024
97,maldonado,2,0,1187,2019,0.16814229865805536,0.29014259831175554,3106,0.06618131912008432,0.2919454804226982,-0.26915887446220865,0.29415947882472127
98,maldonado,1,2,2085,2019,0.18409095671076717,0.31285837686738677,5193,0.0663913792836171,0.30926480326225414,-0.3086339871964573,0.3175572496908597
99,maldonado,1,1,1437,2019,0.1990896981119693,0.2605273879903322,3672,0.06620314712910666,0.2437168899147468,-0.33150024581342946,0.27974936430671626
100,maldonado,1,2,1425,2019,0.212924558797787,0.2185466048492363,3667,0.07240793176283203,0.1867120518888181,-0.35746381059520266,0.25681277688983994
101,maldonado,1,0,1012,2019,0.21674124220092045,0.2215276825622732,3729,0.07269654698840394,0.18124963300485777,-0.3613094634672458,0.263876246519459
102,maldonado,1,0,414,2019,0.2151856356224809,0.24414912323746926,1741,0.07464412905648063,0.2167409059153331,-0.3559089258176517,0.27508698543413623
103,maldonado,1,0,2670,2019,0.20806802632194935,0.25376712363270576,6506,0.06782784962167863,0.22000255376943728,-0.3482739139113783,0.28849801947920556
104,maldonado,1,0,1593,2019,0.011099858899193392,0.34055146731072183,4017,-0.09745458182361391,0.3203570825310428,-0.09706460340664937,0.3640939621778968
105,maldonado,1,0,1241,2019,0.18980032105169528,0.20383146813290956,3197,0.052583560906350614,0.17085811735470277,-0.3225917642518884,0.23697417715770436
106,maldonado,1,0,5148,2019,0.1918295886801786,0.3224129669448835,12385,0.06695129071712477,0.31495284042440735,-0.31640408410427406,0.32949428601259234
107,maldonado,1,2,2484,2019,0.17675878293812275,0.2391073609965883,6087,0.029630148265924718,0.18612673814444586,-0.33193955725586116,0.29540352018434696
108,maldonado,1,2,8858,2019,0.1604918357263175,0.274720048873751,21012,0.0434835314741564,0.2558345816513022,-0.2775143691621859,0.3052349903943997
109,maldonado,1,2,743,2019,0.1758498721949529,0.2202422649312026,2078,0.05951105814815165,0.19225191591832377,-0.2931868054199655,0.25408281640820135
110,maldonado,1,2,6335,2019,-0.010825289546379022,0.2609736130430821,15173,-0.08226288279349153,0.22583157219319513,-0.06645324891028197,0.3019560765249923
111,maldonado,1,2,744,2019,0.1683049320216359,0.3411791641534103,2067,0.06604483164846897,0.3242979482303273,-0.2695308494567871,0.3593768304885467
112,maldonado,1,1,439,2019,0.20707811756176342,0.2392627531330417,1360,0.08180676380930291,0.21510994075214887,-0.3320268153523405,0.27437096606211
113,maldonado,1,2,1728,2019,0.06551469924549262,0.25142079998442884,4370,-0.028300973897178967,0.22027600540434805,-0.16030697710812092,0.29857299855376435
114,maldonado,1,0,578,2019,0.1998372960331609,0.2751551760384228,1682,0.07425812417096755,0.2553574366927885,-0.324194900215011,0.3075083999353123
115,maldonado,1,0,2810,2019,0.1753443032503128,0.2737522085247764,6917,0.05943125936744818,0.23583561547399892,-0.30243379654848423,0.31642511367059845
116,maldonado,1,0,437,2019,0.19148259804735215,0.28093267420119666,1362,0.07459336825123905,0.25434030507330624,-0.30833772130384646,0.3096899179816252
117,maldonado,1,0,1438,2019,0.1525961948292596,0.3007961184294267,3702,0.02760252356529236,0.2775378809613562,-0.27095868686834973,0.32835052196362025
118,maldonado,1,1,4208,2019,0.1603835694094734,0.2578328499300436,10151,0.04333475183257992,0.22780624915523667,-0.26164187597466637,0.30060965631676473
119,maldonado,1,0,2683,2019,0.17648343323668922,0.3543782888686005,6568,0.06675611745905545,0.3419586001103172,-0.28609811320629086,0.37234553860255215
120,maldonado,1,0,454,2019,0.1603564744292212,0.4302244777095773,1396,0.05740669337723846,0.42924968603818486,-0.270033107372066,0.4448972259508827
121,maldonado,1,0,594,2019,0.17793159134883169,0.22472081352877962,1718,0.05672932266806964,0.19925774926288004,-0.29514579181768574,0.25908953808390045
122,maldonado,1,0,1398,2019,0.1358497068285942,0.2270342679833298,3612,0.020389788318425417,0.18146511703789778,-0.24828262627124786,0.2807370460369674
123,maldonado,1,0,370,2019,0.19946909606020488,0.2439021990988992,1198,0.06751100674906316,0.1999862706108847,-0.33336560686267463,0.29328285171255897
124,rocha,1,2,2817,2019,0.21551736558734416,0.23032542195708433,6920,0.08020608675411099,0.17662101116596932,-0.3556962945226906,0.29038166416847927
125,rocha,1,2,784,2019,0.20827414420170662,0.24461862263254674,2170,0.07546266311466669,0.19016767158123873,-0.34099409729242325,0.3008230842382467
126,rocha,1,0,664,2019,0.2150494390298274,0.24318406950338742,1891,0.07661307920359793,0.1921470894706785,-0.3476810606424994,0.3002422959030396
127,rocha,1,0,706,2019,0.21294254027728354,0.22877937632356524,1983,0.07990092773203976,0.18084504304625715,-0.34790311188259704,0.28453161464040716
128,rocha,1,0,1333,2019,0.2052329312532376,0.23446692960340995,3459,0.07598818562833773,0.17798235253794392,-0.3324850533802023,0.29452119921005265
129,rocha,1,0,1186,2019,0.19994392726155288,0.2539593853325382,3108,0.07482854653172667,0.2053455950476552,-0.3326078246174218,0.3084273228396101
130,rocha,1,0,1671,2019,-0.04744797572493553,0.24309722721728053,4239,-0.08777359966188669,0.19551281770742035,0.012217092514038085,0.2989806181416237
131,rocha,1,0,7865,2019,-0.1524184410986693,0.2826509091744761,18665,-0.16769497297691105,0.23374801968245154,0.12097123920558447,0.3468181658326145
132,rocha,1,0,4504,2019,-0.027355639531456095,0.30906555249628015,10833,-0.07391831912100315,0.26204087475584137,-0.0272601364622016,0.3654628465262076
133,rocha,1,0,4482,2019,-0.199069706723094,0.2783834610366455,10777,-0.20875286393695408,0.2251582380900691,0.1915654596321437,0.3380643524573801
134,rocha,1,0,2075,2019,-0.1077828375916732,0.24199244590114025,5168,-0.13486780340854937,0.18446736086847407,0.08172128737042397,0.29795340138969106
135,rocha,1,0,5579,2019,0.11391935547192891,0.24173073633849082,13305,0.012103140375815159,0.19713254801995678,-0.22350445709058217,0.28880502846089645
136,rocha,1,0,650,2019,0.1212083819981936,0.29107023819968614,1848,0.0044983339547697045,0.24168444342002277,-0.2461813315749168,0.3397374492274028
137,rocha,1,2,1052,2019,0.16056017429109712,0.27641557111158704,2767,0.04389931556267633,0.23680155287642052,-0.2698646011503338,0.32202280006520156
138,rocha,1,2,865,2019,0.19169482429414958,0.42540076438332824,2337,0.06668730687403893,0.4198233817195638,-0.308341670781374,0.43791581232011284
139,rocha,1,2,521,2019,0.15194861810782978,0.43801269863860987,1542,0.04327391181141138,0.4291320232020668,-0.24609679430723191,0.45149887993142424
140,rocha,1,2,754,2019,0.19986165107952225,0.3405435521164118,2082,0.06693822755505877,0.29142944808527066,-0.3240583988075803,0.3964041842685086
141,rocha,1,2,274,2019,0.207432432944472,0.3768167069330713,965,0.09663822377721469,0.35736179762448467,-0.30827379673574784,0.40445623285953497
142,rocha,1,2,447,2019,0.16840517323577903,0.326521341354289,1370,0.05101137638493719,0.31357823496615383,-0.292892207482992,0.3464025989837388
143,rocha,1,0,726,2019,0.16815485217629964,0.3031016074660834,2019,0.05064737190781133,0.2884488079475748,-0.29342424411436324,0.32196388964032224
144,rocha,1,2,695,2019,0.16046004853350052,0.2982898754155107,1958,0.05034679350981287,0.27774660662376777,-0.27686210205185785,0.3251885058620837
145,rocha,1,2,1066,2019,0.16863763279920418,0.29523958628492036,2827,0.05091142938414121,0.2570151913338968,-0.2931854473958258,0.3377378937809823
146,rocha,1,0,1792,2019,0.18434813371518763,0.33407655886844934,4523,0.059137592872521426,0.3039852450628577,-0.3086895388616642,0.3715748106317639
147,rocha,1,0,485,2019,0.04200073704123497,0.3086436477232985,1470,-0.04207292731319155,0.2700949141122919,-0.1371932029724121,0.3527505289272007
148,rocha,1,0,860,2019,0.01908649206161499,0.2961649315583029,2331,-0.019531225319951773,0.26361692345870114,-0.060252451648314796,0.3374039315394342
149,rocha,1,0,1854,2019,0.16067817100989562,0.21683082306805862,4659,0.044131920454698007,0.17646441098732607,-0.2776145380618057,0.26682018421107423
150,rocha,1,0,1417,2019,0.10381193955739339,0.21040497610038514,3647,0.009632455081575446,0.16412450162999956,-0.20903555676341057,0.26428787592315056
151,rocha,1,0,4754,2019,0.19231312612936582,0.2377682532829902,11432,0.05164020404270485,0.19278278248207165,-0.32477085502921643,0.2884360346747937
152,rocha,1,0,1595,2019,0.19356242250466676,0.23992054416097205,4057,0.05301080851614479,0.18969670668314206,-0.3325028472265527,0.29441702970467665
153,rocha,1,0,715,2019,0.19728978819392823,0.22394347796113967,2005,0.05702793568599713,0.1817315160021331,-0.33435092424647384,0.27489857945356133
154,rocha,1,0,1023,2019,0.19987321892038895,0.22795625545392875,2722,0.059422537846495135,0.1857789779042777,-0.3403508222357562,0.27976803894462793
155,rocha,1,0,2648,2019,0.19371194473781939,0.2669068894276722,6510,0.052878853681620125,0.22590615670971262,-0.332458895725145,0.3211975407913577
156,rocha,1,0,2350,2019,0.1856972309803961,0.2580977381666876,5811,0.04909770872633336,0.21157030015988668,-0.3170407340818089,0.31414355784173364
157,rocha,1,0,1430,2019,0.1858151764786792,0.2456593896939783,3666,0.05329930775138979,0.20063092520253797,-0.317401286714549,0.3009695025268754
158,rocha,1,0,1604,2019,0.18202050704331624,0.23902973817931575,4072,0.04882894051483532,0.19213089503608916,-0.30939046808651516,0.2976680928970806
159,rocha,1,0,1016,2019,-0.04461122338067402,0.2267702774569746,2706,-0.07624346638719241,0.17804909138495584,-0.003790969950169688,0.2849487744221504
160,rocha,1,0,2129,2019,-0.17648223317909914,0.24021828051851873,5291,-0.19121132722999654,0.1943127491121906,0.1601595997810364,0.2942241156935575
161,rocha,1,0,2106,2019,0.09020230981210868,0.24059645875923658,5241,-0.011255370253430945,0.19091896737242167,-0.16745162648814066,0.295891341031586
162,rocha,1,0,1129,2019,0.17600557286488383,0.26231282554987145,2965,0.04339631928902216,0.21429646058535015,-0.30121972784399986,0.3185608956110169
163,rocha,1,0,258,2019,0.2007322916213204,0.25436185960738505,930,0.06836797060306675,0.20564468283738688,-0.33194214436742997,0.3070267308894117
164,rocha,1,0,287,2019,0.19942484389651904,0.23001634030735263,1008,0.06407575471245724,0.1888138377801759,-0.3237672746181488,0.2819078730256895
165,rocha,1,0,1796,2019,0.19957922401883685,0.27046968752494166,4507,0.06650690003390035,0.234751084421909,-0.33211878616176416,0.31810700303538225
166,rocha,1,0,1160,2019,0.21505835720320565,0.2662497281999817,3028,0.07407209917026407,0.2246083487939818,-0.3475996953365469,0.314076394875568
167,rocha,1,1,953,2019,0.13660006277256206,0.23127833504952933,2541,0.03607699436568451,0.2308365232701288,-0.23009892402627782,0.23906274099145008
168,rocha,1,1,2705,2019,0.14466794826473472,0.2586575159435335,6618,0.043008410458352964,0.24666665498413268,-0.23817628301667962,0.2781612012305789
169,rocha,1,0,1029,2019,0.08354867498079936,0.1773575523217082,2728,0.002250609295484175,0.15259271880525935,-0.1776475856701533,0.20699188885285633
170,rocha,1,0,1951,2019,0.11535191770308607,0.16667937692783,4871,0.02531006823132066,0.1348309407564712,-0.20927981443442129,0.20123253200881852
171,rocha,1,0,4699,2019,0.12312864448753062,0.16585293418119207,11264,0.033575730388360446,0.13380855611069997,-0.21711568565847844,0.20334872409435498
172,rocha,1,0,1937,2019,0.15223045106856023,0.22032854401962595,4839,0.050045005738569646,0.2060307849205032,-0.25389724276313,0.23971732561181205
173,rocha,1,2,2002,2019,0.11367336458100114,0.23270266739446002,4978,0.003981932035336892,0.19497369073523066,-0.22922528286774954,0.2755210071953753
174,rocha,1,2,908,2019,0.16844280928905522,0.31622080649508166,2423,0.05854395206066536,0.2891664405870873,-0.28491939773613756,0.3465593385808695
175,rocha,1,0,1259,2019,0.14465663106302815,0.34053739663240934,3186,0.050670229869607945,0.3619949570006091,-0.2537611649795012,0.3240203939138322
176,rocha,1,0,1334,2019,0.152255727497692,0.3694305246131552,3402,0.05101916747853944,0.38236472899420104,-0.24572546574113327,0.3601968615404301
177,rocha,1,0,3177,2019,0.12147692030762927,0.2125392426694948,7683,0.027696299977797607,0.20631054499019316,-0.20717933039653344,0.23252518420492008
178,rocha,1,0,585,2019,0.1369478161766497,0.2042181515355005,1684,0.02796847786663509,0.2040578908306246,-0.23115125267007536,0.2217474337137497
179,rocha,1,1,1850,2019,0.11378697656960705,0.15735295813988276,5796,0.020049732039618937,0.15446860339692586,-0.20728505135649547,0.18642743604264975
181,rocha,3,0,1035,2019,-0.10495230555534363,0.30757239651484175,2398,-0.11330069028414212,0.27163841598176963,0.09759981880585353,0.34285892038417065
182,rocha,1,0,396,2019,0.16029681554832403,0.3171193383631961,1249,0.04363239301690561,0.2916776159498421,-0.26925519495538736,0.347264668162149
183,rocha,3,0,1096,2019,-0.1054859050473977,0.30449559574945817,2701,-0.11330454206715028,0.2672219331647536,0.09842923283576965,0.33672090486074174
184,rocha,1,0,13653,2019,0.129200766387594,0.21804191605915496,32042,0.02779264921532318,0.18602111286089126,-0.2305705922653647,0.2540895630950809
185,rocha,3,0,1063,2019,0.10562663577446439,0.3553130819351046,2658,0.04295100204377289,0.3287138144350087,-0.17546574920415878,0.38328860212559757
186,rocha,1,0,3633,2019,0.1448234930781196,0.336291794699829,8730,0.03532235719979506,0.3182800545417578,-0.24620233292976548,0.35859737374855316
187,rocha,3,0,833,2019,-0.08208534494042397,0.3500665078658974,2153,-0.09044252004888323,0.3254135384808391,0.058146022260189056,0.38015380658121956
188,rocha,1,0,1759,2019,0.13714364332001383,0.3599464822637107,4381,0.03601866235653693,0.3406222915924819,-0.23815816348362354,0.384114997577748
189,rocha,3,0,485,2019,-0.1606770634651184,0.2602683898757319,1257,-0.17486151605844497,0.22706125056618187,0.12834758162498475,0.29998427296194735
190,rocha,1,0,926,2019,0.1368180443411288,0.37970318586043217,2461,0.035313384494546685,0.3703611030315815,-0.23072047145908203,0.39457532049485744
191,rocha,3,0,414,2019,-0.0663123329480489,0.45987816921358937,1170,-0.08930190528432529,0.4466390592738391,0.051089568861893246,0.4784443484323173
192,rocha,1,0,3997,2019,0.14444521057653237,0.2467807850341423,9537,0.03555869244167313,0.22691381794002582,-0.2541219964605,0.27525365665621954
193,rocha,3,0,778,2019,-0.02081530385961135,0.41500371238237965,2107,-0.05766291626625591,0.4024120381211336,-0.03493912443518639,0.4321687573192582
194,rocha,1,0,4309,2019,0.12117273415007242,0.35358334029558436,10226,0.02784532823259857,0.3447578447375187,-0.21511632757797478,0.36679316471101087
195,rocha,1,0,348,2019,0.14302070430025396,0.31870159574480417,1137,0.043102725655103466,0.32695420683318577,-0.2549139957243239,0.3169077493186866
196,rocha,3,0,2937,2019,0.1290865465012213,0.1985540475284143,7127,0.0354642299300469,0.1919179676625248,-0.22262178628772492,0.2087465237396152
197,rocha,1,0,1148,2019,0.13713941949654582,0.22112257873259838,2993,0.04323435014809879,0.21754101251481334,-0.2381074029170374,0.22732141576070264
198,rocha,3,0,1715,2019,0.1288772372275496,0.2782393142361188,4304,0.034819571714181825,0.2797785936505028,-0.23836246006773507,0.28105998374224633
199,rocha,1,0,7286,2019,0.13695595490458962,0.1747081282239751,17195,0.03551536486887621,0.15522189182506774,-0.23058375578433601,0.19752647069349077
200,rocha,3,0,2293,2019,0.1519643035813474,0.3074518028565959,5665,0.05027485448302681,0.30156194293611865,-0.25381664872517173,0.31705526310155957
201,rocha,1,0,207,2019,0.018737330101430416,0.19468742923017054,816,-0.06925802379846573,0.1564362670137258,-0.08344312757253647,0.23909162236427914
202,rocha,1,0,328,2019,0.1143853473994467,0.17597701184863282,1099,0.014505723491311073,0.14260634624359,-0.22065856646407733,0.21362685126035574
203,rocha,1,0,3037,2019,-0.15416863354242166,0.18487614261731158,7394,-0.19313987309018651,0.16750237455833253,0.12903621170631632,0.2150190730205152
204,rocha,1,0,5041,2019,0.1291252887765351,0.25291736501869916,11953,0.035821813960010405,0.2364131503659003,-0.22291848032006106,0.2754174825815971
205,rocha,1,0,1493,2019,0.0739175123827798,0.27302331670259244,3787,-0.05957710262886038,0.25352129457456923,-0.19971068382263182,0.30104655554985155
206,rocha,3,0,1099,2019,-0.09007936396769115,0.2353671759914038,2822,-0.10578807316205932,0.18872804106610727,0.0577698964625597,0.3000052374080176
207,rocha,1,0,999,2019,-0.19952876244982085,0.27185594796012613,2650,-0.23057684243870935,0.23853048476139593,0.1531779703994592,0.3140966070536567
208,rocha,3,0,945,2019,-0.2166782255512438,0.18413127542240362,2453,-0.20876049108555672,0.14640494807474355,0.23646097677035108,0.23242781056541723
209,rocha,1,0,5061,2019,0.17574609948890366,0.25444413820470535,12061,0.059058609887271636,0.21634346040397784,-0.2853733846619754,0.2986353941088435
210,rocha,3,0,2214,2019,0.18370515211884902,0.32439604890035295,5109,0.09028200404002117,0.3010054767880784,-0.2852103401230199,0.35847528480594815
211,rocha,1,0,6430,2019,0.19896793916581043,0.29763426335722476,15252,0.06648154632684043,0.2672859586889484,-0.3242913461468356,0.3386840076442853
212,rocha,1,0,1010,2019,0.1937043347312758,0.24488966189833003,2696,0.057150479974417065,0.19665158271906913,-0.33048389330179945,0.3009644703250675
213,rocha,3,0,624,2019,0.16813508260711335,0.32371951294788237,1769,0.050485654370440065,0.29571324605662225,-0.28609567568528643,0.3625363346341807
214,rocha,1,1,176,2019,-0.002006430644541979,0.29385010353442614,747,-0.05868125706911087,0.2538925645587356,-0.07318131625652313,0.3404471143147147
215,rocha,3,0,1042,2019,0.12927241544974477,0.3900511455360758,2750,0.01239014095203443,0.3682789355844338,-0.23028336891053816,0.42179656633567447
216,rocha,1,0,1124,2019,0.06657456031841476,0.41982178903633294,2625,-0.028580518439412117,0.398010135555777,-0.1604946009490801,0.4605694780290084
217,rocha,3,0,1813,2019,0.058479556032726844,0.32102718176754486,4298,-0.004150976323419147,0.2937619200792005,-0.10473002840005216,0.35476926245250756
218,rocha,1,0,1220,2019,0.1756930842824366,0.4579017491430606,3125,0.06618195510393865,0.43405228109896377,-0.27693777405298675,0.4887570230768088
219,rocha,3,0,1488,2019,0.09823958289164764,0.30786195349061973,3793,0.03558153510093689,0.27394271798298464,-0.1609160602092743,0.34833430694286877
220,rocha,3,0,774,2019,0.21475897055296672,0.33314787104253724,2127,0.08168645997296323,0.299300178808241,-0.3406283554426447,0.3744350836307845
221,rocha,1,0,814,2019,-0.12327722179550404,0.2079916725512773,2230,-0.16628015258415477,0.17189435984800872,0.06085689986745516,0.2553102046468942
222,rocha,1,0,568,2019,-0.23799929632707517,0.30189090094600285,1660,-0.2623211443424225,0.23343307614972542,0.2068455070257187,0.3697667398290645
